date,highest_temp,lowest_temp,weather
2022-09-15,30,19,多云
2022-09-16,30,20,多云
2022-09-17,30,20,多云
2022-09-18,29,17,晴
2022-09-19,26,13,多云
2022-09-20,26,14,晴
2022-09-21,26,16,多云
2022-09-22,27,13,多云
2022-09-23,25,10,晴
2022-09-24,26,11,多云
2022-09-25,26,13,多云
2022-09-26,28,15,多云
2022-09-27,29,16,多云
2022-09-28,28,16,多云
2022-09-29,29,18,多云
2022-09-30,29,19,多云
2022-10-01,24,19,多云
2022-10-02,19,17,小雨
2022-10-03,20,8,小雨
2022-10-04,16,4,晴
2022-10-05,15,6,多云
2022-10-06,18,4,多云
2022-10-07,19,9,多云
2022-10-08,12,9,多云
2022-10-09,15,6,晴
2022-10-10,18,3,晴
2022-10-11,20,5,晴
2022-10-12,20,8,多云
2022-10-13,19,12,多云
2022-10-14,22,10,多云
2022-10-15,24,11,多云
2022-10-16,19,5,晴
2022-10-17,17,2,晴
2022-10-18,19,2,晴
2022-10-19,21,7,晴
2022-10-20,18,7,多云
2022-10-21,22,10,多云
2022-10-22,21,5,晴
2022-10-23,22,4,晴
2022-10-24,20,6,晴
2022-10-25,19,10,多云
2022-10-26,18,10,多云
2022-10-27,12,9,多云
2022-10-28,13,9,多云
2022-10-29,14,8,多云
2022-10-30,15,8,多云
2022-10-31,17,2,晴
2022-11-01,15,4,晴
2022-11-02,16,3,多云
2022-11-03,13,0,多云
2022-11-04,14,-1,晴
2022-11-05,16,4,晴
2022-11-06,12,4,多云
2022-11-07,16,1,晴
2022-11-08,16,3,多云
2022-11-09,13,5,多云
2022-11-10,16,8,多云
2022-11-11,12,10,小雨
2022-11-12,11,0,多云
2022-11-13,9,-1,晴
2022-11-14,12,0,晴
2022-11-15,17,0,雾
2022-11-16,15,0,多云
2022-11-17,15,4,多云
2022-11-18,11,4,多云
2022-11-19,14,5,多云
2022-11-20,9,4,多云
2022-11-21,13,2,多云
2022-11-22,11,0,多云
2022-11-23,13,2,多云
2022-11-24,8,4,多云
2022-11-25,13,-2,雾
2022-11-26,4,-2,多云
2022-11-27,7,1,多云
2022-11-28,13,-5,多云
2022-11-29,-5,-9,多云
2022-11-30,-1,-9,晴
2022-12-01,0,-8,晴
2022-12-02,0,-6,多云
2022-12-03,2,-9,多云
2022-12-04,2,-8,晴
2022-12-05,5,-8,多云
2022-12-06,6,-6,晴
2022-12-07,8,-5,多云
2022-12-08,9,-5,多云
2022-12-09,7,-3,多云
2022-12-10,3,-5,晴
2022-12-11,4,-4,多云
2022-12-12,3,-6,多云
2022-12-13,-3,-10,多云
2022-12-14,0,-7,多云
2022-12-15,-1,-9,多云
2022-12-16,-1,-12,多云
2022-12-17,-2,-11,多云
2022-12-18,0,-10,多云
2022-12-19,2,-9,晴
2022-12-20,2,-7,多云
2022-12-21,0,-7,多云
2022-12-22,-1,-8,多云
2022-12-23,0,-7,晴
2022-12-24,4,-7,晴
2022-12-25,1,-7,多云
2022-12-26,3,-7,晴
2022-12-27,1,-8,晴
2022-12-28,3,-8,晴
2022-12-29,3,-9,晴
2022-12-30,4,-8,晴
2022-12-31,6,-7,晴
2023-01-01,4,-7,多云
2023-01-02,3,-8,多云
2023-01-03,3,-8,多云
2023-01-04,5,-8,晴
2023-01-05,4,-6,多云
2023-01-06,9,-7,多云
2023-01-07,7,-6,多云
2023-01-08,12,-5,晴
2023-01-09,8,-6,多云
2023-01-10,7,-6,晴
2023-01-11,2,-4,多云
2023-01-12,3,0,多云
2023-01-13,7,-4,多云
2023-01-14,-2,-10,阴
2023-01-15,0,-10,晴
2023-01-16,1,-8,晴
2023-01-17,3,-9,晴
2023-01-18,3,-6,晴
2023-01-19,4,-9,晴
2023-01-20,-1,-9,晴
2023-01-21,1,-9,晴
2023-01-22,4,-8,多云
2023-01-23,-3,-14,多云
2023-01-24,-6,-13,晴
2023-01-25,-4,-10,多云
2023-01-26,1,-9,多云
2023-01-27,2,-9,晴
2023-01-28,6,-5,晴
2023-01-29,10,-6,晴
2023-01-30,8,-5,晴
2023-01-31,14,-3,晴
2023-02-01,4,-8,多云
2023-02-02,2,-7,多云
2023-02-03,5,-5,多云
2023-02-04,9,-6,晴
2023-02-05,6,-4,多云
2023-02-06,8,-5,多云
2023-02-07,6,-5,晴
2023-02-08,7,-2,多云
2023-02-09,1,-5,多云
2023-02-10,3,-3,多云
2023-02-11,3,0,多云
2023-02-12,2,-4,大雪
2023-02-13,6,-2,多云
2023-02-14,4,-5,多云
2023-02-15,4,-6,多云
2023-02-16,6,-4,多云
2023-02-17,5,-1,多云
2023-02-18,4,-5,多云
2023-02-19,11,-3,晴
2023-02-20,6,-5,晴
2023-02-21,5,-3,多云
2023-02-22,9,-2,多云
2023-02-23,10,0,多云
2023-02-24,7,-5,多云
2023-02-25,10,-4,晴
2023-02-26,11,-1,晴
2023-02-27,12,1,多云
2023-02-28,14,-1,多云
2023-03-01,10,-3,晴
2023-03-02,14,0,晴
2023-03-03,20,0,晴
2023-03-04,16,0,多云~晴
2023-03-05,11,2,多云~晴
2023-03-06,23,3,多云~晴
2023-03-07,21,7,多云
2023-03-08,19,2,多云~晴
2023-03-09,19,6,多云~晴
2023-03-10,27,8,多云
2023-03-11,14,1,多云~小雨
2023-03-12,11,-1,多云
2023-03-13,15,3,多云
2023-03-14,21,1,扬沙~晴
2023-03-15,11,-1,多云~晴
2023-03-16,11,1,多云
2023-03-17,10,1,多云
2023-03-18,17,1,多云~晴
2023-03-19,14,5,多云
2023-03-20,16,7,多云
2023-03-21,18,10,多云
2023-03-22,15,4,多云
2023-03-23,12,4,多云
2023-03-24,13,3,多云~阴
2023-03-25,15,-1,多云~晴
2023-03-26,16,3,多云~晴
2023-03-27,20,5,多云~晴
2023-03-28,21,7,多云
2023-03-29,25,10,多云~晴
2023-03-30,25,11,多云~晴
2023-03-31,23,10,多云
2023-04-01,22,12,多云
2023-04-02,20,13,多云~阴
2023-04-03,18,9,多云~小雨
2023-04-04,12,6,小雨
2023-04-05,17,9,多云~小雨
2023-04-06,18,5,多云~晴
2023-04-07,16,4,晴
2023-04-08,22,8,晴~多云
2023-04-09,22,10,多云
2023-04-10,28,11,多云
2023-04-11,18,5,多云~晴
2023-04-12,22,11,多云~晴
2023-04-13,22,13,多云
2023-04-14,20,8,多云~晴
2023-04-15,20,7,多云~晴
2023-04-16,21,10,多云
2023-04-17,21,10,多云
2023-04-18,27,9,多云~晴
2023-04-19,26,16,多云~扬沙
2023-04-20,18,12,多云~阴
2023-04-21,14,8,多云~小雨
2023-04-22,14,7,多云
2023-04-23,16,6,多云
2023-04-24,17,8,多云~阴
2023-04-25,20,5,多云~晴
2023-04-26,19,10,多云
2023-04-27,20,12,多云~小雨
2023-04-28,21,11,雾~多云
2023-04-29,24,9,多云~晴
2023-04-30,24,11,多云~晴
2023-05-01,25,16,多云~小雨
2023-05-02,28,16,多云~晴
2023-05-03,27,15,多云
2023-05-04,20,15,多云~小雨
2023-05-05,19,14,多云
2023-05-06,24,12,多云~晴
2023-05-07,26,11,晴
2023-05-08,28,13,多云
2023-05-09,27,14,多云
2023-05-10,27,14,多云
2023-05-11,27,13,多云
2023-05-12,25,15,小雨~晴
2023-05-13,28,16,多云~晴
2023-05-14,30,16,晴
2023-05-15,34,22,多云~晴
2023-05-16,34,20,多云~小雨
2023-05-17,27,15,多云
2023-05-18,28,14,多云~小雨
2023-05-19,20,14,小雨~扬沙
2023-05-20,24,16,多云~扬沙
2023-05-21,26,15,多云
2023-05-22,30,15,晴
2023-05-23,30,18,多云
2023-05-24,28,18,多云~小雨
2023-05-25,25,16,多云
2023-05-26,29,19,多云
2023-05-27,22,16,小雨~多云
2023-05-28,28,19,多云~晴
2023-05-29,31,19,多云~小雨
2023-05-30,25,15,多云
2023-05-31,26,16,多云
2023-06-01,31,16,多云~晴
2023-06-02,31,17,多云
2023-06-03,33,19,多云
2023-06-04,33,20,多云~晴
2023-06-05,35,21,多云
2023-06-06,34,22,晴
2023-06-07,37,21,阴~晴
2023-06-08,34,19,多云
2023-06-09,34,20,多云
2023-06-10,30,17,多云~晴
2023-06-11,30,17,小雨
2023-06-12,30,19,多云
2023-06-13,33,20,晴
2023-06-14,36,21,多云~晴
2023-06-15,37,23,晴
2023-06-16,39,24,晴
2023-06-17,37,22,多云~晴
2023-06-18,34,22,多云
2023-06-19,28,18,小雨
2023-06-20,34,19,多云~晴
2023-06-21,38,22,多云~晴
2023-06-22,41,24,多云~晴
2023-06-23,40,26,多云
2023-06-24,40,25,多云~晴
2023-06-25,34,22,多云
2023-06-26,32,24,多云
2023-06-27,30,25,小雨到大雨
2023-06-28,35,25,晴
2023-06-29,17,10,晴
2023-06-30,30,26,小雨
2023-07-01,39,25,多云
2023-07-02,38,24,多云
2023-07-03,33,23,多云~中雨
2023-07-04,31,21,小雨~晴
2023-07-05,40,23,晴
2023-07-06,41,24,晴
2023-07-07,37,23,多云~晴
2023-07-08,37,24,晴
2023-07-09,38,25,晴
2023-07-10,39,26,多云~小雨
2023-07-11,34,24,多云~小雨
2023-07-12,23,21,小雨
2023-07-13,23,22,小雨~多云
2023-07-14,35,23,多云~晴
2023-07-15,32,23,阴~晴
2023-07-16,36,21,晴
2023-07-17,36,23,晴
2023-07-18,36,25,晴
2023-07-19,37,24,晴
2023-07-20,36,24,小雨~雷阵雨
2023-07-21,27,21,小雨~中雨
2023-07-22,26,22,暴雨~多云
2023-07-23,34,24,多云
2023-07-24,34,24,多云~雷阵雨
2023-07-25,34,24,晴~多云
2023-07-26,34,24,大雨~小雨
2023-07-27,33,24,多云~小雨
2023-07-28,30,23,阴~小雨
2023-07-29,29,23,小雨~大雨
2023-07-30,24,21,大暴雨~暴雨
2023-07-31,26,24,暴雨~大雨
2023-08-01,28,25,中雨~小雨
2023-08-02,31,26,多云~晴
2023-08-03,32,26,多云~小雨
2023-08-04,34,26,多云
2023-08-05,36,25,阴~小雨
2023-08-06,28,23,阴~多云
2023-08-07,27,23,阴~小雨
2023-08-08,31,24,多云
2023-08-09,33,24,多云~小雨
2023-08-10,32,23,多云~阴
2023-08-11,29,23,阴~中雨
2023-08-12,31,22,阴~晴
2023-08-13,34,23,多云~晴
2023-08-14,35,24,晴
2023-08-15,34,24,阴~晴
2023-08-16,35,24,阴~多云
2023-08-17,32,25,阴
2023-08-18,36,22,阴~多云
2023-08-19,35,23,晴~多云
2023-08-20,33,23,阴~中雨
2023-08-21,29,22,阴~晴
2023-08-22,31,20,晴
2023-08-23,31,21,多云~雷阵雨
2023-08-24,22,18,小雨~多云
2023-08-25,28,21,阴~雷阵雨
2023-08-26,25,25,多云
2023-08-27,32,22,晴
2023-08-28,33,25,多云
2023-08-29,22,10,阴
2023-08-30,32,20,晴
2023-08-31,25,24,晴
2023-09-01,30,20,阴~多云
2023-09-02,28,20,多云~雷阵雨
2023-09-03,30,21,阴~多云
2023-09-04,30,22,阴~晴
2023-09-05,32,22,阴~多云
2023-09-06,32,22,阴~晴
2023-09-07,31,23,多云~阴
2023-09-08,28,22,阴~雷阵雨
2023-09-09,23,20,中雨~小雨
2023-09-10,24,20,阴~多云
2023-09-11,29,19,阴~多云
2023-09-12,27,16,晴
2023-09-13,27,16,晴
2023-09-14,29,16,多云~晴
2023-09-15,29,17,晴
2023-09-16,29,19,多云
2023-09-17,29,19,阴~多云
2023-09-18,30,19,阴~晴
2023-09-19,24,15,阴~晴
2023-09-20,27,15,多云
2023-09-21,28,16,晴~多云
2023-09-22,27,16,多云
2023-09-23,25,15,阴~多云
2023-09-24,21,15,小雨~多云
2023-09-25,22,15,阴~多云
2023-09-26,24,16,阴~多云
2023-09-27,28,13,阴~晴
2023-09-28,26,15,阴
2023-09-29,27,14,多云~晴
2023-09-30,25,11,晴
2023-10-01,26,11,晴
2023-10-02,23,14,阴~多云
2023-10-03,25,15,多云
2023-10-04,24,9,阴~晴
2023-10-05,21,12,阴~多云
2023-10-06,22,11,阴~多云
2023-10-07,22,11,多云~小雨
2023-10-08,22,12,阴~多云
2023-10-09,23,10,阴~晴
2023-10-10,23,10,多云~晴
2023-10-11,23,12,晴~小雨
2023-10-12,20,12,小雨
2023-10-13,22,9,阴~晴
2023-10-14,24,10,晴
2023-10-15,23,7,晴
2023-10-16,21,8,晴
2023-10-17,21,14,晴~小雨
2023-10-18,22,11,阴~多云
2023-10-19,20,6,多云~晴
2023-10-20,18,5,晴
2023-10-21,22,6,晴
2023-10-22,23,7,晴
2023-10-23,20,8,晴~雾
2023-10-24,23,9,晴
2023-10-25,27,10,晴
2023-10-26,22,6,晴
2023-10-27,22,7,阴~晴
2023-10-28,21,9,晴~雾
2023-10-29,19,11,晴~雾
2023-10-30,22,11,阴~雾
2023-10-31,20,12,多云~雾
2023-11-01,22,12,多云~雾
2023-11-02,20,9,多云~晴
2023-11-03,17,6,阴~多云
2023-11-04,16,10,阴~小雨
2023-11-05,11,5,中雨~阴
2023-11-06,8,0,多云~晴
2023-11-07,12,2,多云
2023-11-08,14,2,晴
2023-11-09,8,-2,晴
2023-11-10,5,-4,阴~多云
2023-11-11,7,-2,晴~多云
2023-11-12,6,-4,晴
2023-11-13,7,-3,阴~多云
2023-11-14,11,-2,晴~多云
2023-11-15,9,2,阴
2023-11-16,11,-1,阴~晴
2023-11-17,9,-2,晴
2023-11-18,11,0,晴
2023-11-19,17,0,晴
2023-11-20,15,1,多云
2023-11-21,12,3,多云
2023-11-22,16,-2,多云
2023-11-23,1,-8,晴
2023-11-24,1,-6,晴~多云
2023-11-25,1,-6,阴~多云
2023-11-26,2,-5,阴~晴
2023-11-27,10,-5,多云
2023-11-28,4,-4,多云~晴
2023-11-29,1,-5,晴
2023-11-30,3,-6,晴
2023-12-01,3,-6,晴
2023-12-02,10,-5,阴~晴
2023-12-03,9,-4,晴
2023-12-04,10,-3,阴~晴
2023-12-05,8,-1,多云
2023-12-06,11,-2,晴
2023-12-07,9,-2,多云~晴
2023-12-08,12,-2,多云~晴
2023-12-09,8,-3,多云
2023-12-10,0,-4,阴~小雪
2023-12-11,-1,-7,阴~多云
2023-12-12,-2,-4,多云~阴
2023-12-13,-1,-5,中雪
2023-12-14,-3,-7,中雪~小雪
2023-12-15,-4,-13,阴~多云
2023-12-16,-7,-16,晴
2023-12-17,-6,-14,晴~多云
2023-12-18,-4,-12,阴~晴
2023-12-19,-6,-12,多云~晴
2023-12-20,-7,-15,晴
2023-12-21,-5,-13,晴
2023-12-22,-3,-11,晴~多云
2023-12-23,0,-9,晴
2023-12-24,0,-9,阴~晴
2023-12-25,1,-7,晴~多云
2023-12-26,3,-7,多云~晴
2023-12-27,2,-9,晴
2023-12-28,4,-8,晴
2023-12-29,3,-6,多云~阴
2023-12-30,2,-2,多云~晴
2023-12-31,5,-8,晴~多云
2024-01-01,2,-7,多云
2024-01-02,5,-7,晴
2024-01-03,5,-6,晴
2024-01-04,5,-7,晴
2024-01-05,6,-6,晴~多云
2024-01-06,2,-9,多云~晴
2024-01-07,-1,-9,阴~晴
2024-01-08,1,-5,多云~阴
2024-01-09,5,-8,阴~晴
2024-01-10,3,-7,多云~晴
2024-01-11,7,-2,多云~晴
2024-01-12,6,-3,多云
2024-01-13,2,-3,阴~晴
2024-01-14,2,-9,晴
2024-01-15,3,-7,晴
2024-01-16,1,-3,晴~多云
2024-01-17,3,-4,多云
2024-01-18,3,-6,多云~阴
2024-01-19,0,-5,阴
2024-01-20,1,-9,阴~晴
2024-01-21,-4,-11,晴
2024-01-22,-3,-11,晴
2024-01-23,0,-8,晴
2024-01-24,4,-6,晴
2024-01-25,5,-4,晴
2024-01-26,5,-6,晴
2024-01-27,4,-7,阴~晴
2024-01-28,6,-7,阴~晴
2024-01-29,3,-4,多云~阴
2024-01-30,-1,-4,多云~晴
2024-01-31,1,-6,阴~多云
2024-02-01,-1,-8,阴~晴
2024-02-02,0,-7,阴~多云
2024-02-03,4,-7,晴~多云
2024-02-04,0,-4,多云~小雪
2024-02-05,4,-5,多云
2024-02-06,4,-5,晴
2024-02-07,6,-6,晴
2024-02-08,6,-5,多云~晴
2024-02-09,9,-4,晴
2024-02-10,7,-4,晴
2024-02-11,12,-4,多云~晴
2024-02-12,12,-3,多云~晴
2024-02-13,15,-1,多云~晴
2024-02-14,12,-3,阴~多云
2024-02-15,9,-4,晴
2024-02-16,9,0,多云~晴
2024-02-17,11,2,多云~小雨
2024-02-18,9,3,小雨~多云
2024-02-19,3,-5,阴
2024-02-20,-1,-4,阴~小雪
2024-02-21,0,-5,阴~多云
2024-02-22,3,-6,晴
2024-02-23,3,-5,多云
2024-02-24,5,-4,多云~晴
2024-02-25,10,-4,晴~多云
2024-02-26,4,-4,阴~多云
2024-02-27,5,-3,阴
2024-02-28,6,-3,阴~多云
2024-02-29,4,-5,晴
2024-03-01,5,-4,晴
2024-03-02,11,-3,晴
2024-03-03,9,-2,晴~多云
2024-03-04,6,0,阴~雨夹雪
2024-03-05,4,-1,小雪~多云
2024-03-06,9,-1,多云
2024-03-07,11,-2,多云~晴
2024-03-08,11,-2,晴
2024-03-09,14,-1,晴
2024-03-10,13,1,阴~晴
2024-03-11,17,0,多云~晴
2024-03-12,15,2,晴
2024-03-13,20,2,晴
2024-03-14,21,5,晴
2024-03-15,21,7,多云~阴
2024-03-16,21,6,多云~晴
2024-03-17,14,2,多云~晴
2024-03-18,16,3,多云~晴
2024-03-19,16,1,晴
2024-03-20,15,1,晴
2024-03-21,13,4,阴~小雨
2024-03-22,23,6,多云
2024-03-23,21,8,多云~阴
2024-03-24,12,6,阴~小雨
2024-03-25,16,6,多云
2024-03-26,12,7,多云
2024-03-27,10,8,小雨~扬沙
2024-03-28,16,6,扬沙~多云
2024-03-29,20,8,晴
2024-03-30,22,8,晴
2024-03-31,21,7,晴
2024-04-01,14,9,多云
2024-04-02,20,11,阴
2024-04-03,20,10,阴~多云
2024-04-04,16,5,多云~小雨
2024-04-05,20,8,晴
2024-04-06,27,13,多云~晴
2024-04-07,26,12,阴~多云
2024-04-08,21,8,扬沙~小雨
2024-04-09,16,7,多云~小雨
2024-04-10,11,6,小雨
2024-04-11,22,11,多云~晴
2024-04-12,27,16,多云
2024-04-13,26,16,多云~小雨
2024-04-14,19,12,多云~小雨
2024-04-15,23,11,晴
2024-04-16,26,8,晴
2024-04-17,27,13,晴
2024-04-18,29,15,多云
2024-04-19,20,12,阴~小雨
2024-04-20,22,10,阴~晴
2024-04-21,24,13,多云~晴
2024-04-22,24,14,多云~小雨
2024-04-23,20,9,阴~晴
2024-04-24,25,12,晴
2024-04-25,27,15,多云~晴
2024-04-26,27,16,多云
2024-04-27,22,15,小雨
2024-04-28,16,11,阴~小雨
2024-04-29,14,7,小雨~多云
2024-04-30,24,9,小雨~晴
2024-05-01,26,11,阴~晴
2024-05-02,27,13,晴
2024-05-03,26,14,晴~多云
2024-05-04,22,13,多云~阴
