date,highest_temp,lowest_temp,weather
2024-05-05,21,15,多云~小雨
2024-05-06,26,14,多云~晴
2024-05-07,28,13,多云~晴
2024-05-08,29,16,多云~晴
2024-05-09,28,19,多云
2024-05-10,27,16,小雨~多云
2024-05-11,25,14,晴
2024-05-12,29,13,晴
2024-05-13,31,18,晴
2024-05-14,32,15,多云~晴
2024-05-15,26,14,晴
2024-05-16,28,16,多云~晴
2024-05-17,31,18,晴
2024-05-18,31,20,多云~小雨
2024-05-19,24,17,阴~多云
2024-05-20,26,16,阴~多云
2024-05-21,28,17,晴
2024-05-22,30,22,多云
2024-05-23,29,17,阴~小雨
2024-05-24,19,15,小雨
2024-05-25,14,12,大雨~多云
2024-05-26,28,15,晴
2024-05-27,29,15,多云~晴
2024-05-28,30,20,阴~多云
2024-05-29,31,20,阴~小雨
2024-05-30,32,19,中雨~晴
2024-05-31,22,16,小雨
2024-06-01,32,18,晴~多云
2024-06-02,31,18,阴~多云
2024-06-03,33,19,多云
2024-06-04,33,21,多云~阴
2024-06-05,29,21,阴
2024-06-06,30,20,阴~小雨
2024-06-07,23,15,大雨~多云
2024-06-08,30,19,多云~晴
2024-06-09,35,20,阴~多云
2024-06-10,33,22,多云~小雨
2024-06-11,36,22,阴~小雨
2024-06-12,36,23,阴~小雨
2024-06-13,33,22,阴~小雨
2024-06-14,33,21,小雨~晴
2024-06-15,32,20,多云~晴
2024-06-16,35,22,晴
2024-06-17,37,24,多云~晴
2024-06-18,37,25,多云~晴
2024-06-19,36,24,阴~多云
2024-06-20,32,23,多云
2024-06-21,24,22,中雨~多云
2024-06-22,34,21,扬沙~多云
2024-06-23,29,19,晴
2024-06-24,33,20,多云~晴
2024-06-25,35,20,多云~晴
2024-06-26,36,24,多云
2024-06-27,35,24,阴~多云
2024-06-28,35,24,阴~晴
2024-06-29,32,23,阴~小雨
2024-06-30,23,10,晴
2024-07-01,28,22,阴~小雨
2024-07-02,25,18,小雨
2024-07-03,28,20,多云
2024-07-04,29,22,阴~多云
2024-07-05,32,23,多云~小雨
2024-07-06,33,24,多云
2024-07-07,32,24,阴~小雨
2024-07-08,33,23,阴~小雨
2024-07-09,32,23,多云
2024-07-10,34,24,阴~多云
2024-07-11,34,25,阴
2024-07-12,32,22,暴雨~中雨
2024-07-13,26,22,阴~小雨
2024-07-14,29,22,多云~阴
2024-07-15,29,23,阴~中雨
2024-07-16,29,23,雾~晴
2024-07-17,35,22,多云~晴
2024-07-18,37,25,晴
2024-07-19,35,26,阴~小雨
2024-07-20,34,26,多云~晴
2024-07-21,34,27,阴~中雨
2024-07-22,32,26,阴~小雨
2024-07-23,35,27,多云
2024-07-24,36,24,阴~大雨
2024-07-25,27,25,阴~小雨
2024-07-26,32,25,雾~多云
2024-07-27,33,25,阴~多云
2024-07-28,35,26,阴~晴
2024-07-29,35,25,阴~中雨
2024-07-30,29,25,大暴雨~中雨
2024-07-31,32,24,多云
2024-08-01,34,26,阴~晴
2024-08-02,34,25,中雨
2024-08-03,32,25,阴~中雨
2024-08-04,32,25,雾~多云
2024-08-05,33,24,多云
2024-08-06,34,25,阴~小雨
2024-08-07,31,24,阴~晴
2024-08-08,33,25,晴~多云
2024-08-09,29,24,暴雨~大雨
2024-08-10,33,24,中雨~多云
2024-08-11,32,24,多云
2024-08-12,30,23,阴~小雨
2024-08-13,28,22,多云~小雨
2024-08-14,32,23,阴~晴
2024-08-15,31,24,小雨~多云
2024-08-16,30,24,大暴雨~小雨
2024-08-17,31,23,多云~中雨
2024-08-18,30,23,雾~小雨
2024-08-19,28,23,阴~小雨
2024-08-20,28,22,阴~小雨
2024-08-21,31,23,多云~晴
2024-08-22,35,24,阴~多云
2024-08-23,33,24,小雨~多云
2024-08-24,32,24,阴~晴
2024-08-25,29,22,阴~大雨
2024-08-26,22,19,暴雨~多云
2024-08-27,30,18,晴
2024-08-28,30,18,阴~晴
2024-08-29,30,21,晴
2024-08-30,34,23,晴~多云
2024-08-31,29,25,小雨转轻度雾霾
2024-09-01,32,19,阴~晴
2024-09-02,28,18,阴~晴
2024-09-03,27,20,阴~小雨
2024-09-04,25,21,阴~小雨
2024-09-05,29,17,多云~晴
2024-09-06,29,21,阴~小雨
2024-09-07,21,18,中雨~小雨
2024-09-08,23,20,阴~小雨
2024-09-09,23,21,小雨
2024-09-10,24,19,阴
2024-09-11,27,17,阴~多云
2024-09-12,29,18,晴
2024-09-13,28,19,阴~小雨
2024-09-14,25,16,阴~多云
2024-09-15,25,17,多云~晴
2024-09-16,28,19,晴~多云
2024-09-17,29,20,晴~多云
2024-09-18,29,20,阴~多云
2024-09-19,30,17,多云~小雨
2024-09-20,20,12,阴~多云
2024-09-21,23,12,晴
2024-09-22,23,11,多云~晴
2024-09-23,24,12,晴~多云
2024-09-24,25,14,晴~小雨
2024-09-25,25,14,小雨~多云
2024-09-26,23,16,阴
2024-09-27,24,18,多云~小雨
2024-09-28,22,19,阴~小雨
2024-09-29,25,15,阴~中雨
2024-09-30,20,13,中雨
2024-10-01,17,7,多云~晴
2024-10-02,20,7,晴
2024-10-03,22,8,晴
2024-10-04,22,9,多云~晴
2024-10-05,23,13,多云~阴
2024-10-06,18,10,多云~小雨
2024-10-07,22,8,晴
2024-10-08,23,10,晴~多云
2024-10-09,19,11,多云
2024-10-10,22,8,晴
2024-10-11,23,10,晴
2024-10-12,24,13,多云
2024-10-13,18,13,多云~雾
2024-10-14,20,12,多云
2024-10-15,21,10,阴~多云
2024-10-16,18,13,多云~阴
2024-10-17,17,14,多云~小雨
2024-10-18,18,5,小雨~晴
2024-10-19,13,2,晴
2024-10-20,12,1,阴~多云
2024-10-21,13,6,阴~小雨
2024-10-22,17,3,阴~晴
2024-10-23,19,5,晴
2024-10-24,21,7,多云~晴
2024-10-25,19,10,多云~雾
2024-10-26,16,10,多云~雾
2024-10-27,18,4,多云~晴
2024-10-28,19,7,多云
2024-10-29,19,7,多云~晴
2024-10-30,18,10,多云~雾
2024-10-31,17,12,轻度雾霾
2024-11-01,20,9,多云~雾
2024-11-02,12,8,雾
2024-11-03,20,4,雾~晴
2024-11-04,12,1,晴
2024-11-05,16,2,晴
2024-11-06,16,2,晴
2024-11-07,15,5,多云
2024-11-08,16,6,多云~雾
2024-11-09,16,7,多云~小雨
2024-11-10,19,7,多云
2024-11-11,13,5,多云~雾
2024-11-12,17,9,多云~小雨
2024-11-13,10,8,小雨
2024-11-14,19,7,雾~晴
2024-11-15,14,8,雾~阴
2024-11-16,14,2,晴
2024-11-17,11,-3,晴
2024-11-18,8,-1,多云
2024-11-19,10,0,多云~晴
2024-11-20,15,3,雾~晴
2024-11-21,16,0,晴
2024-11-22,14,1,晴~多云
2024-11-23,10,2,晴~多云
2024-11-24,9,3,晴
2024-11-25,7,1,小雨
2024-11-26,2,-2,晴
2024-11-27,4,-4,晴
2024-11-28,6,0,多云
2024-11-29,12,1,晴
2024-11-30,12,3,晴
2024-12-01,15,-1,多云
2024-12-02,4,-4,晴
2024-12-03,9,-3,晴~多云
2024-12-04,8,-2,晴
2024-12-05,9,-2,晴~阴
2024-12-06,7,-3,多云~阴
2024-12-07,4,-5,晴
2024-12-08,6,-6,晴
2024-12-09,6,-3,多云~晴
2024-12-10,6,-2,阴~多云
2024-12-11,5,-4,多云
2024-12-12,3,-3,阴~小雪
2024-12-13,3,-5,晴
2024-12-14,5,-3,晴
2024-12-15,8,-3,晴~多云
2024-12-16,9,-3,晴
2024-12-17,5,-4,晴
2024-12-18,4,-7,晴
2024-12-19,2,-6,阴~多云
2024-12-20,3,-5,晴~多云
2024-12-21,3,-6,晴
2024-12-22,5,-5,晴
2024-12-23,7,-7,晴~多云
2024-12-24,5,-7,多云~晴
2024-12-25,6,-4,多云~晴
2024-12-26,2,-5,多云~晴
2024-12-27,1,-7,晴
2024-12-28,6,-6,晴
2024-12-29,5,-3,阴~晴
2024-12-30,7,-5,多云~晴
2024-12-31,7,-3,晴
2025-01-01,5,-4,晴
2025-01-02,9,-0,阴
2025-01-03,11,8,晴
2025-01-04,-2,-6,多云
2025-01-05,2,1,大雪
2025-01-06,6,-2,晴
2025-01-07,6,-1,多云
2025-01-08,0,-4,晴
2025-01-09,1,-6,晴
2025-01-10,4,-7,晴
2025-01-11,3,-5,多云
2025-01-12,1,-3,多云
2025-01-13,4,-2,多云
2025-01-14,2,-4,晴
2025-01-15,1,-4,晴
2025-01-16,4,-1,晴
2025-01-17,4,-2,晴
2025-01-18,7,-1,晴
2025-01-19,6,0,晴
2025-01-20,6,0,多云
2025-01-21,7,-1,多云
2025-01-22,5,0,多云
2025-01-23,5,-2,晴
2025-01-24,6,-1,轻度雾霾
2025-01-25,3,0,轻度雾霾
2025-01-26,2,-5,阴
2025-01-27,-2,-7,晴
2025-01-28,0,-6,晴
2025-01-29,0,-6,轻度雾霾
2025-01-30,-1,-6,多云
2025-01-31,0,-5,多云
2025-02-01,0,-5,多云
2025-02-02,4,-3,多云
2025-02-03,1,-5,晴
2025-02-04,2,-6,多云
2025-02-05,1,-6,晴
2025-02-06,-1,-10,多云
2025-02-07,-5,-12,晴
2025-02-08,-2,-10,晴
2025-02-09,-1,-8,多云
2025-02-10,3,-6,晴
2025-02-11,2,-4,轻度雾霾
2025-02-12,6,-3,晴
2025-02-13,8,-1,晴
2025-02-14,10,0,多云
2025-02-15,13,1,晴
2025-02-16,8,2,晴
2025-02-17,4,-2,晴
2025-02-18,7,-3,晴
2025-02-19,5,-2,多云
2025-02-20,5,-2,晴
2025-02-21,3,-2,多云
2025-02-22,3,-3,晴
2025-02-23,4,-4,晴
2025-02-24,8,-2,多云
2025-02-25,9,2,晴
2025-02-26,10,0,晴
2025-02-27,13,2,轻度雾霾
2025-02-28,16,4,轻度雾霾
2025-03-01,14,7,重度雾霾
2025-03-02,11,4,小雨
2025-03-03,8,2,阴
2025-03-04,9,3,多云
2025-03-05,11,2,晴
2025-03-06,12,4,多云
2025-03-07,10,5,阴
2025-03-08,15,4,轻度雾霾
2025-03-09,17,6,中度雾霾
2025-03-10,18,8,轻度雾霾
2025-03-11,15,9,重度雾霾
2025-03-12,19,10,晴
2025-03-13,16,8,多云
2025-03-14,20,14,阴
2025-03-15,8,1,阴
2025-03-16,4,-2,晴
2025-03-17,9,4,多云
2025-03-18,14,2,晴
2025-03-19,20,6,晴
2025-03-20,23,10,晴
2025-03-21,26,14,晴
2025-03-22,27,16,晴
2025-03-23,26,17,晴
2025-03-24,21,12,多云
2025-03-25,21,12,多云
2025-03-26,22,8,阴
2025-03-27,13,8,阴
2025-03-28,10,4,多云
2025-03-29,12,3,多云
2025-03-30,11,6,多云
2025-03-31,20,7,多云
2025-04-01,21,10,多云
2025-04-02,17,8,多云
2025-04-03,20,10,多云
2025-04-04,22,10,多云
2025-04-05,22,11,多云
2025-04-06,24,10,晴
2025-04-07,27,12,多云
2025-04-08,24,14,阴
2025-04-09,23,13,多云
2025-04-10,27,13,多云
2025-04-11,29,14,多云
2025-04-12,14,7,多云
2025-04-13,15,7,多云
2025-04-14,25,11,多云
2025-04-15,33,14,多云
2025-04-16,30,15,多云
2025-04-17,29,15,多云
2025-04-18,20,11,小雨
2025-04-19,24,10,晴
2025-04-20,27,15,多云
2025-04-21,20,15,小雨
2025-04-22,25,14,晴
2025-04-23,27,15,晴
2025-04-24,24,13,晴
2025-04-25,25,13,晴
2025-04-26,28,15,多云
2025-04-27,27,17,多云
2025-04-28,28,16,晴
2025-04-29,34,14,多云
2025-04-30,28,19,阴
2025-05-01,26,17,多云
2025-05-02,24,15,阴
2025-05-03,25,15,晴
2025-05-04,26,16,阴
2025-05-05,24,14,小雨
2025-05-06,22,16,多云
2025-05-07,28,14,多云
2025-05-08,27,16,小雨
2025-05-09,19,11,中雨
2025-05-10,26,12,多云
2025-05-11,31,15,晴
2025-05-12,32,20,阴
2025-05-13,35,20,多云
2025-05-14,29,18,小雨
2025-05-15,31,16,晴
2025-05-16,31,19,小雨
2025-05-17,25,15,多云
2025-05-18,29,16,多云
2025-05-19,35,19,晴
2025-05-20,37,22,多云
2025-05-21,33,23,多云
2025-05-22,25,16,小雨
2025-05-23,25,14,阴
2025-05-24,26,15,多云
2025-05-25,34,21,小雨
2025-05-26,33,21,多云
2025-05-27,35,22,多云
2025-05-28,35,23,晴
2025-05-29,36,21,多云
2025-05-30,34,24,阴
2025-05-31,27,21,阴
2025-06-01,27,21,阴
2025-06-02,31,20,多云
2025-06-03,31,20,晴
2025-06-04,36,21,晴
2025-06-05,40,25,阴
2025-06-06,38,26,多云
2025-06-07,34,25,阴
2025-06-08,36,24,晴
2025-06-09,37,22,多云
2025-06-10,36,24,晴
2025-06-11,39,25,多云
2025-06-12,39,26,多云
2025-06-13,38,24,小雨
2025-06-14,25,21,大雨
2025-06-15,30,21,多云
2025-06-16,30,19,多云
2025-06-17,37,23,多云
2025-06-18,38,24,多云
2025-06-19,33,24,阴
2025-06-20,36,24,多云
2025-06-21,37,25,晴
2025-06-22,40,27,晴
2025-06-23,41,28,多云
2025-06-24,42,29,晴
2025-06-25,39,27,阴
2025-06-26,36,26,阴
2025-06-27,29,24,阴
2025-06-28,34,23,小雨
2025-06-29,35,24,小雨
2025-06-30,36,24,小雨
2025-07-01,33,25,小雨
2025-07-02,36,27,小雨
2025-07-03,39,24,多云
2025-07-04,39,25,多云
2025-07-05,38,29,多云
2025-07-06,37,29,多云
2025-07-07,37,28,大雨
2025-07-08,37,26,阴
2025-07-09,36,27,阴
2025-07-10,34,25,阴
2025-07-11,36,27,阴
2025-07-12,36,26,多云
2025-07-13,37,28,多云
2025-07-14,36,27,阴
2025-07-15,31,24,小雨
2025-07-16,32,23,多云
2025-07-17,35,25,晴
2025-07-18,37,26,多云
2025-07-19,31,26,小雨
2025-07-20,27,24,中雨
2025-07-21,33,23,晴
2025-07-22,32,25,晴
2025-07-23,30,25,小雨
2025-07-24,31,24,中雨
2025-07-25,32,25,阴
2025-07-26,33,25,小雨
2025-07-27,33,25,阴
2025-07-28,33,26,小雨
2025-07-29,33,25,多云
2025-07-30,33,24,晴
2025-07-31,31,20,晴
2025-08-01,32,23,晴
2025-08-02,33,25,多云
2025-08-03,32,25,小雨
2025-08-04,29,26,小雨
2025-08-05,30,23,小雨
2025-08-06,34,24,晴
2025-08-07,31,24,多云
2025-08-08,27,23,中雨
2025-08-09,32,22,晴
2025-08-10,32,24,晴
2025-08-11,31,24,小雨
2025-08-12,32,24,中雨
2025-08-13,30,23,小雨
2025-08-14,30,22,中雨
2025-08-15,30,24,小雨
2025-08-16,29,23,小雨
2025-08-17,29,24,多云
2025-08-18,29,25,多云
2025-08-19,28,24,中雨
2025-08-20,30,24,小雨
2025-08-21,30,25,中雨
2025-08-22,30,25,阴
2025-08-23,28,23,阴
2025-08-24,27,21,多云
2025-08-25,31,21,小雨
2025-08-26,31,23,小雨
2025-08-27,25,22,大雨
2025-08-28,26,20,阴
2025-08-29,29,22,阴
2025-08-30,29,22,小雨
2025-08-31,30,21,小雨
2025-09-01,30,22,晴
2025-09-02,29,22,多云
2025-09-03,30,23,小雨
2025-09-04,29,22,多云
2025-09-05,24,21,小雨
2025-09-06,28,18,晴
2025-09-07,29,18,多云
2025-09-08,28,18,小雨
2025-09-09,28,18,中雨
2025-09-10,28,21,晴
2025-09-11,28,21,多云
2025-09-12,29,22,多云
2025-09-13,28,20,小雨
2025-09-14,28,20,晴
2025-09-15,24,19,中雨
2025-09-16,27,18,阴
2025-09-17,26,16,多云
2025-09-18,26,14,多云
2025-09-19,26,16,多云
2025-09-20,27,15,多云
2025-09-21,27,18,阴
2025-09-22,24,19,小雨
2025-09-23,23,16,阴
2025-09-24,26,15,晴
2025-09-25,27,16,多云
2025-09-26,28,18,阴
2025-09-27,23,18,阴
2025-09-28,28,18,晴
2025-09-29,28,18,多云
2025-09-30,29,17,晴
2025-10-01,28,17,阴
2025-10-02,26,19,多云
2025-10-03,26,18,多云
2025-10-04,26,17,阴
2025-10-05,17,12,小雨
2025-10-06,19,15,小雨
2025-10-07,23,14,多云
2025-10-08,18,10,中雨
2025-10-09,14,10,中雨
2025-10-10,15,11,中雨
2025-10-11,19,11,小雨
2025-10-12,19,13,阴
2025-10-13,21,10,晴
2025-10-14,21,11,多云
2025-10-15,20,13,多云
2025-10-16,15,12,小雨
2025-10-17,16,9,多云
2025-10-18,13,5,多云
2025-10-19,14,7,晴
2025-10-20,13,2,晴
2025-10-21,14,1,晴
2025-10-22,14,3,多云
2025-10-23,14,5,多云
2025-10-24,15,5,多云
2025-10-25,15,8,轻度雾霾
2025-10-26,13,5,晴
2025-10-27,13,1,晴
2025-10-28,15,3,晴
2025-10-29,15,6,中度雾霾
2025-10-30,16,7,中度雾霾
2025-10-31,16,5,晴
2025-11-01,18,5,晴
2025-11-02,13,4,晴
2025-11-03,13,3,晴
2025-11-04,15,4,晴
2025-11-05,16,8,中度雾霾
2025-11-06,16,9,中度雾霾
2025-11-07,12,8,阴
2025-11-08,15,7,多云
2025-11-09,15,6,晴
2025-11-10,13,1,多云
2025-11-11,15,3,晴
2025-11-12,15,3,多云
2025-11-13,15,4,晴
2025-11-14,14,2,晴
2025-11-15,15,3,多云
2025-11-16,7,2,多云
2025-11-17,6,0,晴
2025-11-18,10,0,多云
2025-11-19,12,1,晴
2025-11-20,12,3,多云
2025-11-21,13,1,晴
2025-11-22,12,0,晴
2025-11-23,14,1,多云
2025-11-24,11,3,多云
2025-11-25,7,0,晴
2025-11-26,8,-1,多云
2025-11-27,7,0,晴
2025-11-28,7,-1,多云
2025-11-29,13,-1,晴
2025-11-30,27,22,多云
2025-12-01,3,-2,多云
2025-12-02,1,-5,晴
2025-12-03,3,-5,晴
2025-12-04,7,-5,晴
2025-12-05,6,-4,多云
2025-12-06,8,-3,晴
2025-12-07,8,0,晴
2025-12-08,6,-2,晴
2025-12-09,6,-2,晴
2025-12-10,7,-2,多云
2025-12-11,4,-1,多云
2025-12-12,-1,-4,小雪
2025-12-13,1,-7,多云
2025-12-14,2,-8,晴
2025-12-15,3,-6,多云
2025-12-16,6,-1,多云
2025-12-17,4,-5,轻度雾霾
2025-12-18,3,-4,中度雾霾
2025-12-19,29,25,阴
2025-12-20,5,-2,多云
2025-12-21,3,-4,晴
2025-12-22,3,-5,多云
2025-12-23,6,-2,多云
2025-12-24,5,-4,晴
2025-12-25,2,-5,晴
2025-12-26,0,-7,多云
2025-12-27,4,-6,晴
2025-12-28,13,4,晴
2025-12-29,5,-3,晴
2025-12-30,4,-4,晴
2025-12-31,3,-1,晴
